44467	44506,44417,44413,44358,44451,44465,44508,44399,44403,44424
44468	3450,3721,4180,4201,4231,4302,5138,6224,7651,7663
44469	44429,10462,44396,44403,44413,44416,44424,44432,44447,44457
44470	351,6318,350,472,1216,1244,1927,2400,2422,2826
44471	44510,25736,44358,2591,7509,19080,22638,27141,28913,31463
44472	3450,3721,4180,4201,4231,4302,5138,6224,7651,7663
44473	44417,44449,44413,44457,44396,44403,44416,44424,44432,44447
44474	28381,22068,2802,4738,5776,5971,10479,10504,11244,11449
44475	1043,9394,9920,10350,14907,26423,42240,44358,44417,82
44476	10328,30409,47577,336,364,365,372,438,546,615
44477	14880,562,2554,3831,5138,5954,5960,7611,8154,9919
44478	44396,44403,44413,44416,44417,44424,44429,44449,44451,44457
44479	44358,44396,44401,44413,44417,44420,44430,44457,44467,44506
44480	44402,44418,10370,38698,44389,44396,44430,10462,14900,15032
44481	44465,44396,44401,44403,44417,44420,44429,44432,44457,44467
44482	44449,44396,44403,44413,44416,44417,44424,44429,44451,44457
44483	4738,6094,7175,13462,23623,150,444,2806,4461,5970
44484	13544,22075,562,2244,2554,2841,3831,7608,7653,8154
44485	351,366,528,557,638,2238,3831,4738,8154,8783
44486	2639,20199,22994,28635,44358,223,995,2223,2602,7854
44487	546,8004,381,606,615,1148,2538,3092,3560,4033
44488	35477,42762,28,186,748,973,1244,1378,1484,1857
44489	2603,2639,20199,22994,28635,43010,44358,223,995,1111
44490	
44491	44457,44417,44413,44419,44449,44507,44401,44420,44447,44358
44492	9839,15896,15915,15950,14315,15904,15925,15937,15962,7509
44493	4717,13930,14056,14206,19,83,150,2017,2226,2438
44494	44358,44389,44396,44401,44417,44420,44467,44479,44491,44506
44495	42508,48061,4687,5089,5766,6397,10504,10801,12308,12339
44496	
44497	
44498	6,417,522,579,1424,1445,1976,2006,2202,2204
44499	
44500	44413,44457,562,14390,16350,44396,44403,44417,44419,44424
44501	44451,44419,44413,44417,44415,44432,44441,44447,44449,44396
44502	44441,44417,44447,44396,44432,44429,44449,44402,44421,44430
44503	52,325,4045,4223,4716,5086,7883,9105,9969,10328
44504	48803,48783,22638,25736,28913,48767,48776,16218,31347,44505
44505	42692,22638,42713,42739,44454,338,5933,6157,7284,12570
44506	44467,10462,44417,44358,44413,44451,44465,44479,44399,44403
44507	44416,44451,44491,44413,44441,44417,44432,44447,44449,44463
44508	44417,44420,44389,44401,44467,44491,44358,44424,44448,44449
44509	48780,2610,2617,9786,11848,15630,23188,28913,31347,42414
44510	44471,164,25736,44454,13,858,2591,2617,2773,7480
44511	22853,696,24188,24194,24248,265,336,363,377,380
44512	19935,21855,44358,154,223,1617,1846,1857,2027,3230
44513	44389,44417,10462,44399,44424,44451,44457,44508,44358,44391
44514	
44515	44396,44413,44430,44479,44506,10462,19358,23328,40359,44358
44516	44500,44403,44419,44424,44457,44465,44501,44502,534,562
44517	10018,10075,16524,36683,36687,36705,36813,36880,36914,36940
44518	10012,19110,30304,36831,36946,37087,37116,37427,37481,37634
44519	8686,10009,10029,10033,10041,10127,18964,18967,30304,36684
44520	10072,44548,36680,36809,44079,44089,9996,10096,10135,36763
44521	10041,10135,44538,10099,18963,19365,25186,30220,36699,36735
44522	30304,36946,38478,40392,44518,44519,44520,44521,44523,44524
44523	44520,8686,8816,10015,10035,10060,10099,10120,17310,25269
44524	10028,41903,44178,10038,10053,10059,10062,10063,10072,23285
44525	10037,10097,23268,23279,23289,30304,36693,36777,36870,36946
44526	26525,30232,30304,36789,36946,36974,37099,37159,37193,37227
44527	10008,36674,36701,36717,36728,37199,37255,37581,44529,6679
44528	10020,10028,10135,36674,36894,38509,44079,1084,1230,3734
44529	23273,23287,39234,39247,14008,23288,37201,37356,37481,37597
44530	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44531	30304,36837,36988,37025,37197,37245,37459,44057,1688,8686
44532	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44533	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44534	10018,36847,37465,39233,910,2948,10029,10037,10042,10091
44535	8686,10018,30304,36946,37254,37665,37793,38478,40392,44518
44536	25687,30304,36946,37198,37285,37524,37814,38472,38483,38542
44537	10021,10026,10097,10100,10111,10113,10117,10123,10142,23256
44538	10135,36683,37215,36687,36688,36809,36816,37207,39240,44089
44539	2558,10066,10096,30304,36766,36817,36946,37017,37398,37454
44540	36857,37255,2646,6679,7809,7855,10047,10087,10096,10105
44541	44524,9995,10006,10019,10030,10038,10063,10070,10125,30304
44542	30304,36946,38478,38552,39232,39258,39286,40392,44518,44519
44543	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44544	37018,10058,36794,37047,37150,37196,37286,37506,37797,39249
44545	44559,37378,44070,9996,10022,16529,19365,30220,36674,36848
44546	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44547	44548,10014,10093,10095,10097,10103,14794,16714,18835,18918
44548	44089,44065,36775,36874,37006,36905,44079,37018,10072,10097
44549	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44550	18813,25231,30304,33805,33807,33810,36946,36956,37210,37228
44551	36877,36898,16524,36751,36940,37700,10059,16529,18963,24338
44552	10037,10050,10131,24343,30304,36832,36936,36946,37022,37029
44553	9996,10020,10043,23259,23261,23283,23286,30232,30304,36680
44554	10018,18912,36741,37372,10002,10012,10022,10028,10040,10053
44555	44562,11797,19365,30304,36788,36893,36946,38478,40392,44518
44556	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44557	37588,1397,10009,10055,10102,10103,10109,10114,10131,14251
44558	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44559	36846,36767,36873,36747,36944,36995,37370,44545,36751,36755
44560	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44561	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
44562	36905,40748,10100,10151,36909,44149,10009,10043,10060,19365
44563	9847,15285,23273,28837,29452,29799,30749,33208,35180,35181
44564	20506,6,52,154,204,339,1404,1520,1680,1694
44565	285,485,910,1348,1352,1390,1455,1586,1676,2179
44566	35176,35214,35184,35201,35261,35208,35211,35218,35229,35186
44567	10037,10064,10144,10145,23254,23283,23284,34644,36695,36818
44568	44564,44565,44566,44567,44569
44569	44564,44565,44566,44567,44568
44570	27641,14723,22242,24249,0,13,87,111,121,128
44571	4994,44578,44579,44586,93,7450,9997,27641,34194,44572
44572	44576,44587,4994,44580,44581,44588,93,143,1196,1232
44573	93,1404,4527,4994,20444,44577,44578,44582,112,117
44574	44593,4994,44586,44592,87,93,1051,3945,5178,6937
44575	128,95,123,125,6157,16,17,127,6152,6171
44576	44572,44587,4994,44580,44581,44588,93,7450,9997,15278
44577	44573,44580,44582,44587,44593,44595,93,110,133,141
44578	4994,44571,44573,44579,93,95,936,1155,2223,2585
44579	7450,14723,20444,44571,44578,44580,44582,44587,44593,44595
44580	44593,44572,44576,44577,44579,44586,93,2409,2755,4983
44581	44587,4994,44572,44576,93,7450,9997,15278,41512,44571
44582	44573,44577,44579,44587,93,1146,4909,4994,7450,9892
44583	95,12576,19107,42704,17,93,126,127,146,150
44584	18314,18654,22300,24175,30263,35637,41784,52,93,171
44585	93,4994,7450,9997,44571,44572,44573,44574,44575,44576
44586	4994,44571,44574,44580,44593,93,7450,9997,27641,44572
44587	44572,44576,44581,44577,44579,44582,44588,93,2409,2755
44588	2507,4994,22980,23017,23537,44572,44576,44587,49,93
44589	7369,966,9997,24772,29869,34164,35451,43456,46588,1
44590	93,4994,7450,9997,44571,44572,44573,44574,44575,44576
44591	93,4994,7450,9997,44571,44572,44573,44574,44575,44576
44592	44574,44593,93,3945,4994,5178,7450,9997,40116,44571
44593	44574,44580,14723,44577,44579,44586,44592,93,2409,2561
44594	93,1255,4994,6886,7450,8154,8760,9997,10516,11539
44595	7450,44577,44579,93,133,1406,4994,6296,9997,19110
44596	93,171,4994,7450,7463,8671,9997,12618,29739,31178
44597	617,31,522,545,555,576,606,614,615,621
44598	44603,44617,44611,44609,44606,44607,573,1235,1253,1357
44599	44608,44609,44600,44611,555,573,617,621,1255,15913
44600	44612,44609,44616,28780,44599,44605,44617,617,44607,555
44601	573,1984,6821,19319,19326,27235,28780,31409,44598,44599
44602	223,544,573,1382,2785,5078,6265,7057,7651,7663
44603	44598,44605,28780,522,590,566,568,600,14879,15297
44604	573,27235,28780,44598,44599,44600,44601,44602,44603,44605
44605	28780,44603,44600,44607,44609,44611,573,1255,4046,26336
44606	44598,44603,44608,44611,468,573,660,1564,1676,2971
44607	44612,44608,44616,44605,44611,617,28780,44598,44600,555
44608	44599,44607,617,44606,555,573,621,1255,4224,15913
44609	44617,44599,44600,44616,28780,44598,44605,522,555,573
44610	573,19325,27235,28780,44598,44599,44600,44602,44603,44604
44611	44598,44616,44617,28780,44599,44605,44607,44606,522,548
44612	44600,44607,617,555,573,621,1255,4224,15913,16248
44613	573,27235,28780,44598,44599,44600,44601,44602,44603,44604
44614	573,27235,28780,44598,44599,44600,44601,44602,44603,44604
44615	573,27235,28780,44598,44599,44600,44601,44602,44603,44604
44616	44600,44607,44609,44611,555,573,617,621,1255,15913
44617	44598,28780,44609,44611,44600,555,573,617,621,15913
44618	7292,23306,24310,40869,232,362,465,573,590,975
44619	32364,37981,7343,27653,20107,27595,32532,33192,33194,33498
44620	6886,7639,7699,10276,10758,24510,7850,9568,9569,10380
44621	1809,29832,30393,37981,131,2274,4133,8900,9403,10240
44622	909,2574,3237,3281,3463,4046,4070,5549,5657,5658
44623	9240,9257,9247,9245,9279,9285,9264,9251,9287,9290
44624	2820,3023,3305,3475,3510,3514,3857,5547,6287,12647
44625	22128,22165,3115,3733,3754,3757,3931,4011,4045,4101
44626	1787,14611,36534,39394,4516,5307,6483,6575,7011,7022
44627	5047,39761,52,113,124,132,283,551,972,1677
44628	49213,49187,49197,49246,49261,49293,49191,49192,49204,49206
44629	20577,45602,47350,6882,8234,37857,42641,45579,45598,45609
44630	11435,20986,43927,43928,43943,43954,2490,5803,6287,8405
44631	3518,4531,5052,6287,8002,8260,8492,9745,10262,10861
44632	12400,3971,4101,4163,6287,7611,20964,21855,22090,22182
44633	3518,4601,5052,6287,8002,8260,8492,10262,10861,10897
44634	6287,12647,13430,17990,17994,17996,21954,24435,44619,44620
44635	7606,12647,44637,47954,204,535,564,581,1405,2060
44636	499,2282,3358,3412,3896,3931,5984,6184,6287,6614
44637	44635,204,1113,1220,2060,2281,2788,2802,2894,3685
44638	7270,343,380,680,719,758,4782,4793,4806,6287
44639	14615,5089,6287,7649,7667,9444,12647,14456,15983,15987
44640	22128,22165,3115,3733,3754,3757,3931,4011,4045,4101
44641	21954,22291,44643,44644,615,2087,2090,2109,3126,3882
44642	6287,12647,13430,17990,17994,17996,21954,24435,44619,44620
44643	44644,4198,4289,22198,4046,4220,4231,4281,3530,4074
44644	44643,4198,4202,4289,22198,4035,4046,4220,4231,4281
44645	2,202,3857,4133,4233,6287,9206,10299,10532,10773
44646	6287,12647,13430,17990,17994,17996,21954,24435,44619,44620
44647	439,660,1595,1647,2044,2989,3482,3518,3525,3549
44648	6287,12647,13430,17990,17994,17996,21954,24435,25791,30113
44649	6287,12647,13430,17990,17994,17996,21954,24435,44619,44620
44650	581,1137,2027,2686,3926,3948,3971,4075,4086,4101
44651	3906,4264,4295,19077,22090,3920,4033,4296,22141,22154
44652	44651
44653	26107,5226,11017,13236,17444,26095
44654	44659,26107,35687,38659,44657,44662,44664,1234,4114,5224
44655	44661,44663,44662,5226,11017,13236,17444,26095,26107,44660
44656	44663,44657,44662,5226,8468,11017,12512,12555,13236,17444
44657	44656,44658,44654,44662,44663,44660,44661,44664
44658	44657,44662,26107,44664,5226,11017,13236,17444,26095,44660
44659	44654,44661,26107,44664,44660
44660	44654,44655,44656,44657,44658,44659,44661,44662,44663,44664
44661	44655,44659,26107,44662,44664,5226,11017,13236,17444,26095
44662	44658,44654,44655,44656,44657,44661,44664,26107,44660
44663	44656,44655,44657,5226,8468,11017,12512,12555,13236,17444
44664	44654,44658,44659,44661,44662,26107,44655,44656,44657,44660
44665	29935,33350,7034,23792,23862,23871,23881,40872,512,8443
44666	1763,4213,5249,17941,32310,44686,44701,147,493,514
44667	1366,5236,8671,23718,501,4389,5237,5242,5249,5257
44668	201,1387,8416,12267,17890,17915,26402,27301,31160,43671
44669	18065,1976,8284,8298,8301,8671,23718,31264,40245,186
44670	44677,44696,44680,44689,44685,44706,44694,44684,44681,44688
44671	32804,49577,11752,49581,5243,11714,11790,13119,23729,25300
44672	44676,44677,44679,44681,44682,44683,44685,44689,44714,44670
44673	44706,44695,44712,44702,44675,44697,44678,44700,44705,44707
44674	44678,44697,44707,44713,8416,31160,44700,44704,44705,44708
44675	44676,44682,44702,44706,44670,44672,44673,44677,44679,44680
44676	44695,44672,44702,44675,44697,44707,44713,31160,44678,44700
44677	44692,44670,44696,44691,44693,44706,44694,44712,44672,44702
44678	44674,44697,44700,44705,44707,44712,8416,23484,23737,23893
44679	44682,44683,44685,44687,44690,44681,44689,44692,44688,44691
44680	44692,44670,44690,44696,44687,44684,44691,44695,44688,44694
44681	44679,44682,44683,44685,44689,44714,44684,44687,44688,44690
44682	44690,44685,44689,44679,44693,44681,44684,44688,44694,44672
44683	44687,44691,44693,44679,44706,44681,44684,44688,44672,44712
44684	44680,44714,44670,44681,44682,44683,44685,44687,44688,44689
44685	44682,44690,44670,44679,44687,44691,44681,44693,44684,44688
44686	40776,44666,37,1387,1790,2572,4527,5236,6633,6653
44687	44683,44696,44689,44679,44680,44685,44681,44684,44688,44694
44688	44679,44680,44681,44682,44683,44684,44685,44687,44689,44690
44689	44682,44714,44670,44687,44693,44679,44681,44706,44684,44688
44690	44682,44685,44696,44680,44691,44679,44694,44681,44684,44688
44691	44683,44690,44693,44714,44677,44685,44706,44680,44679,44681
44692	44677,44680,44679,44694,44695,44712,44681,44684,44688,44672
44693	44683,44682,44691,44714,44689,44706,44677,44685,44679,44680
44694	44670,44690,44692,44696,44677,44680,44682,44685,44687,44689
44695	44673,44676,44680,44690,44692,44696,44714,44682,44670,44679
44696	44670,44687,44690,44677,44680,44714,44694,44695,44712,44679
44697	44700,44705,44707,44670,44673,44674,44676,44677,44678,44679
44698	1387,8416,12267,31160,44666,44667,44668,44669,44670,44671
44699	1387,8416,12267,31160,44666,44667,44668,44669,44670,44671
44700	44707,13667,23886,7029,6984,7044,12735,23717,23730,23763
44701	44666,514,1387,4213,5246,8334,8416,12267,12434,17235
44702	44676,44706,44670,44673,44675,44677,44680,44683,44687,44691
44703	1387,8416,12267,31160,44666,44667,44668,44669,44670,44671
44704	12267,31160,44674,44675,44676,44682,44702,44706,44707,44713
44705	23866,7029,23886,12735,13667,1432,6976,6977,6984,7044
44706	44673,44670,44683,44691,44693,44714,44677,44689,44685,44680
44707	44700,23893,6452,6984,7044,23730,23776,1432,2400,6514
44708	44710,12267,31160,44674,44675,44676,44682,44702,44706,44707
44709	1387,1429,4213,8416,12267,15231,28667,31160,31359,36066
44710	31160,44708,12267,44674,44675,44676,44682,44702,44706,44707
44711	44708,44710,44712,1387,8416,12267,31160,44666,44667,44668
44712	44677,44687,44692,44696,44670,44673,44680,44683,44690,44691
44713	12267,44674,44676,44682,31160,44673,44675,44679,44680,44681
44714	44689,44691,44693,44696,44706,44681,44684,44688,44694,44695
44715	12328,12402,3328,4048,4159,4182,7611,13400,21273,21958
44716	4279,10523,28462,30176,44717,44718,44719,44720,44721,44722
44717	23164,9928,7994,14309,14379,15660,21273,39127,47655,364
44718	22147,3920,15032,20569,662,3958,4044,5030,20447,23305
44719	14403,15831,17625,27394,27440,27442,27443,27445,319,2689
44720	44722,28462,44717,44725,44727,44731,4279,10523,10952,12399
44721	4279,10523,28462,30176,44716,44717,44718,44719,44720,44722
44722	44720,28462,44717,44725,44726,44727,44729,4279,10523,10952
44723	44728,44731,44732,4279,10523,12402,28462,30176,44716,44717
44724	377,388,2869,4279,5310,10523,12895,15122,23014,28462
44725	44717,44720,44722,44726,44727,44729,44731,3852,4279,5314
44726	44717,44722,44725,44727,44731,4279,10523,10952,12402,28462
44727	4279,22158,22247,4295,10987,16240,22282,25807,3006,3931
44728	12402,44723,44732,1137,2034,2785,4048,4076,4159,4182
44729	44717,44722,44725,44727,44731,4279,10523,10952,12402,28462
44730	4279,10523,28462,30176,44716,44717,44718,44719,44720,44721
44731	44717,44720,44723,44725,44726,44727,44729,44732,4279,10523
44732	44723,44728,44731,4279,10523,12402,28462,30176,44716,44717
44733	
44734	
44735	9507,1137,2398,4959,5555,6306,7644,8008,8528,8584
44736	44738,44739,44740,44741,44744,44745,3273,3943,7639,12549
44737	44736,44738,44739,44740,44741,44742,44743,44744,44745,44746
44738	25785,30165,43452,44736,44739,44740,44741,44744,44745,48805
44739	8619,15801,39637,44736,44738,44740,44741,44744,44745,2090
44740	44736,44738,44739,44741,44744,44745,3958,4048,4101,4167
44741	44736,44738,44739,44740,44744,44745,44737,44742,44746
44742	44736,44737,44738,44739,44740,44741,44743,44744,44745,44746
44743	44746,1137,2398,6306,8008,8528,8584,8877,9507,11015
44744	29364,548,2993,3001,4024,4046,4048,4158,4295,7342
44745	44736,44738,44739,44740,44741,44744,44737,44742,44746
44746	25864,30125,30862,14375,25747,7675,12328,14931,16007,23333
44747	3943,6015,6019,16111,17595,22963,23685,30423,30749,38128
44748	48444,4957,5453,5467,7004,8156,13119,13223,18436,21193
44749	30749,1244,2864,3347,4313,5460,5722,6016,9386,9397
44750	13223,285,485,1348,1352,1390,1455,1586,1676,2179
44751	3874,3916,3924,3956,3974,3978,3984,3986,4021,4030
44752	4269,44753
44753	45323,42413,47538,1244,3541,21273,22553,26451,42460,42508
44754	
44755	
44756	311,6570,6578,6600,6624,6653,12196,12210,12740,16715
44757	4845,10797,28112,39519,44758,44759,44761,44762,44763,44764
44758	5407,7036,10821,12714,14471,17755,18013,22623,23866,23880
44759	7018,7051,18013,17755,33299,1772,1787,7327,10628,16486
44760	4845,10797,28112,39519,44758,44759,44761,44762,44763,44764
44761	7022,1421,6654,7019,10701,17200,28820,4527,23484,39394
44762	918,45549,90,92,1244,1405,1414,1421,3429,4527
44763	44764,311,2712,4527,4845,5250,6528,6546,6578,6598
44764	40606,6631,28722,4527,6563,6611,6654,7930,8509,12774
